,Datetime,Action
1160,09:02:2024 - 16:56:40,Raising_Hand
1161,09:02:2024 - 16:56:40,Raising_Hand
1162,09:02:2024 - 16:56:40,Looking_forward
1163,09:02:2024 - 16:56:40,Looking_forward
1164,09:02:2024 - 16:56:40,Looking_forward
1165,09:02:2024 - 16:56:40,Looking_forward
1166,09:02:2024 - 16:56:40,Looking_forward
1167,09:02:2024 - 16:56:40,Looking_forward
1168,09:02:2024 - 16:56:41,Looking_forward
1169,09:02:2024 - 16:56:41,Looking_forward
1170,09:02:2024 - 16:56:41,Looking_forward
1171,09:02:2024 - 16:56:41,Looking_forward
1172,09:02:2024 - 16:56:41,Looking_forward
1173,09:02:2024 - 16:56:41,Looking_forward
1174,09:02:2024 - 16:56:41,Looking_forward
1175,09:02:2024 - 16:56:41,Looking_forward
1176,09:02:2024 - 16:56:41,Looking_forward
1177,09:02:2024 - 16:56:41,Raising_Hand
1178,09:02:2024 - 16:56:41,Looking_forward
1179,09:02:2024 - 16:56:41,Looking_forward
1180,09:02:2024 - 16:56:41,Looking_forward
1181,09:02:2024 - 16:56:41,Looking_forward
1182,09:02:2024 - 16:56:41,Looking_forward
1183,09:02:2024 - 16:56:41,Looking_forward
1184,09:02:2024 - 16:56:42,Looking_forward
1185,09:02:2024 - 16:56:42,Looking_forward
1186,09:02:2024 - 16:56:42,Looking_forward
1187,09:02:2024 - 16:56:42,Looking_forward
1188,09:02:2024 - 16:56:42,Raising_Hand
1189,09:02:2024 - 16:56:42,Looking_forward
1190,09:02:2024 - 16:56:42,Raising_Hand
1191,09:02:2024 - 16:56:42,Looking_forward
1192,09:02:2024 - 16:56:42,Raising_Hand
1193,09:02:2024 - 16:56:42,Looking_forward
1194,09:02:2024 - 16:56:42,Looking_forward
1195,09:02:2024 - 16:56:42,Raising_Hand
1196,09:02:2024 - 16:56:42,Looking_forward
1197,09:02:2024 - 16:56:42,Raising_Hand
1198,09:02:2024 - 16:56:43,Looking_forward
1199,09:02:2024 - 16:56:43,Looking_forward
1200,09:02:2024 - 16:56:43,Looking_forward
1201,09:02:2024 - 16:56:43,Looking_forward
1202,09:02:2024 - 16:56:43,Looking_forward
1203,09:02:2024 - 16:56:43,Looking_forward
1204,09:02:2024 - 16:56:43,Looking_forward
1205,09:02:2024 - 16:56:43,Raising_Hand
1206,09:02:2024 - 16:56:43,Looking_forward
1207,09:02:2024 - 16:56:43,Looking_forward
1208,09:02:2024 - 16:56:43,Looking_forward
1209,09:02:2024 - 16:56:43,Looking_forward
1210,09:02:2024 - 16:56:43,Looking_forward
1211,09:02:2024 - 16:56:43,Looking_forward
1212,09:02:2024 - 16:56:44,Looking_forward
1213,09:02:2024 - 16:56:44,Looking_forward
1214,09:02:2024 - 16:56:44,Looking_forward
1215,09:02:2024 - 16:56:44,Looking_forward
1216,09:02:2024 - 16:56:44,Looking_forward
1217,09:02:2024 - 16:56:44,Looking_forward
1218,09:02:2024 - 16:56:44,Looking_forward
1219,09:02:2024 - 16:56:44,Looking_forward
1220,09:02:2024 - 16:56:44,Looking_forward
1221,09:02:2024 - 16:56:44,Looking_forward
1222,09:02:2024 - 16:56:44,Looking_forward
1223,09:02:2024 - 16:56:44,Looking_forward
1224,09:02:2024 - 16:56:44,Looking_forward
1225,09:02:2024 - 16:56:45,Looking_forward
1226,09:02:2024 - 16:56:45,Looking_forward
1227,09:02:2024 - 16:56:45,Looking_forward
1228,09:02:2024 - 16:56:45,Looking_forward
1229,09:02:2024 - 16:56:45,Looking_forward
1230,09:02:2024 - 16:56:45,Looking_forward
1231,09:02:2024 - 16:56:45,Looking_forward
1232,09:02:2024 - 16:56:45,Looking_forward
1233,09:02:2024 - 16:56:45,Looking_forward
1234,09:02:2024 - 16:56:45,Looking_forward
1235,09:02:2024 - 16:56:45,Turning_Around
1236,09:02:2024 - 16:56:45,Looking_forward
1237,09:02:2024 - 16:56:45,Turning_Around
1238,09:02:2024 - 16:56:46,Looking_forward
1239,09:02:2024 - 16:56:46,Looking_forward
1240,09:02:2024 - 16:56:46,Looking_forward
1241,09:02:2024 - 16:56:46,Looking_forward
1242,09:02:2024 - 16:56:46,Looking_forward
1243,09:02:2024 - 16:56:46,Looking_forward
1244,09:02:2024 - 16:56:46,Looking_forward
1245,09:02:2024 - 16:56:46,Looking_forward
1246,09:02:2024 - 16:56:46,Looking_forward
1247,09:02:2024 - 16:56:46,Looking_forward
1248,09:02:2024 - 16:56:46,Looking_forward
1249,09:02:2024 - 16:56:46,Looking_forward
1250,09:02:2024 - 16:56:46,Looking_forward
1251,09:02:2024 - 16:56:46,Looking_forward
1252,09:02:2024 - 16:56:47,Looking_forward
1253,09:02:2024 - 16:56:47,Looking_forward
1254,09:02:2024 - 16:56:47,Looking_forward
1255,09:02:2024 - 16:56:47,Looking_forward
1256,09:02:2024 - 16:56:47,Looking_forward
1257,09:02:2024 - 16:56:47,Looking_forward
1258,09:02:2024 - 16:56:47,Looking_forward
1259,09:02:2024 - 16:56:47,Looking_forward
1260,09:02:2024 - 16:56:47,Looking_forward
1261,09:02:2024 - 16:56:48,Looking_forward
1262,09:02:2024 - 16:56:48,Looking_forward
1263,09:02:2024 - 16:56:48,Looking_forward
1264,09:02:2024 - 16:56:49,Looking_forward
1265,09:02:2024 - 16:56:50,Looking_forward
1266,09:02:2024 - 16:56:50,Looking_forward
1267,09:02:2024 - 16:56:50,Looking_forward
1268,09:02:2024 - 16:56:50,Looking_forward
1269,09:02:2024 - 16:56:50,Looking_forward
1270,09:02:2024 - 16:56:51,Looking_forward
1271,09:02:2024 - 16:56:51,Raising_Hand
1272,09:02:2024 - 16:56:51,Looking_forward
1273,09:02:2024 - 16:56:51,Looking_forward
1274,09:02:2024 - 16:56:52,Looking_forward
1275,09:02:2024 - 16:56:52,Looking_forward
1276,09:02:2024 - 16:56:52,Looking_forward
1277,09:02:2024 - 16:56:52,Looking_forward
1278,09:02:2024 - 16:56:52,Looking_forward
1279,09:02:2024 - 16:56:52,Looking_forward
1280,09:02:2024 - 16:56:52,Looking_forward
1281,09:02:2024 - 16:56:52,Looking_forward
1282,09:02:2024 - 16:56:52,Looking_forward
1283,09:02:2024 - 16:56:53,Looking_forward
1284,09:02:2024 - 16:56:53,Looking_forward
1285,09:02:2024 - 16:56:53,Looking_forward
1286,09:02:2024 - 16:56:53,Looking_forward
1287,09:02:2024 - 16:56:53,Looking_forward
1288,09:02:2024 - 16:56:53,Looking_forward
1289,09:02:2024 - 16:56:53,Looking_forward
1290,09:02:2024 - 16:56:53,Looking_forward
1291,09:02:2024 - 16:56:53,Looking_forward
1292,09:02:2024 - 16:56:53,Looking_forward
1293,09:02:2024 - 16:56:53,Looking_forward
1294,09:02:2024 - 16:56:53,Looking_forward
1295,09:02:2024 - 16:56:53,Looking_forward
1296,09:02:2024 - 16:56:53,Looking_forward
1297,09:02:2024 - 16:56:53,Looking_forward
1298,09:02:2024 - 16:56:54,Looking_forward
1299,09:02:2024 - 16:56:54,Raising_Hand
1300,09:02:2024 - 16:56:54,Looking_forward
1301,09:02:2024 - 16:56:54,Looking_forward
1302,09:02:2024 - 16:56:54,Looking_forward
1303,09:02:2024 - 16:56:54,Looking_forward
1304,09:02:2024 - 16:56:54,Looking_forward
1305,09:02:2024 - 16:56:54,Looking_forward
1306,09:02:2024 - 16:56:54,Looking_forward
1307,09:02:2024 - 16:56:54,Looking_forward
1308,09:02:2024 - 16:56:54,Looking_forward
1309,09:02:2024 - 16:56:54,Looking_forward
1310,09:02:2024 - 16:56:54,Looking_forward
1311,09:02:2024 - 16:56:54,Looking_forward
1312,09:02:2024 - 16:56:55,Looking_forward
1313,09:02:2024 - 16:56:55,Looking_forward
1314,09:02:2024 - 16:56:55,Looking_forward
1315,09:02:2024 - 16:56:55,Looking_forward
1316,09:02:2024 - 16:56:55,Looking_forward
1317,09:02:2024 - 16:56:55,Looking_forward
1318,09:02:2024 - 16:56:55,Looking_forward
1319,09:02:2024 - 16:56:55,Looking_forward
1320,09:02:2024 - 16:56:55,Looking_forward
1321,09:02:2024 - 16:56:55,Looking_forward
1322,09:02:2024 - 16:56:55,Looking_forward
1323,09:02:2024 - 16:56:55,Looking_forward
1324,09:02:2024 - 16:56:55,Looking_forward
1325,09:02:2024 - 16:56:55,Looking_forward
1326,09:02:2024 - 16:56:56,Looking_forward
1327,09:02:2024 - 16:56:56,Looking_forward
1328,09:02:2024 - 16:56:56,Looking_forward
1329,09:02:2024 - 16:56:56,Looking_forward
1330,09:02:2024 - 16:56:56,Looking_forward
1331,09:02:2024 - 16:56:56,Looking_forward
1332,09:02:2024 - 16:56:56,Looking_forward
1333,09:02:2024 - 16:56:56,Looking_forward
1334,09:02:2024 - 16:56:56,Looking_forward
1335,09:02:2024 - 16:56:56,Looking_forward
1336,09:02:2024 - 16:56:56,Looking_forward
1337,09:02:2024 - 16:56:56,Looking_forward
1338,09:02:2024 - 16:56:56,Looking_forward
1339,09:02:2024 - 16:56:56,Looking_forward
1340,09:02:2024 - 16:56:57,Looking_forward
1341,09:02:2024 - 16:56:57,Looking_forward
1342,09:02:2024 - 16:56:57,Looking_forward
1343,09:02:2024 - 16:56:57,Looking_forward
1344,09:02:2024 - 16:56:57,Looking_forward
1345,09:02:2024 - 16:56:57,Looking_forward
1346,09:02:2024 - 16:56:57,Looking_forward
1347,09:02:2024 - 16:56:57,Looking_forward
1348,09:02:2024 - 16:56:57,Looking_forward
1349,09:02:2024 - 16:56:57,Looking_forward
1350,09:02:2024 - 16:56:57,Looking_forward
1351,09:02:2024 - 16:56:57,Looking_forward
1352,09:02:2024 - 16:56:57,Looking_forward
1353,09:02:2024 - 16:56:57,Looking_forward
1354,09:02:2024 - 16:56:58,Looking_forward
1355,09:02:2024 - 16:56:58,Looking_forward
1356,09:02:2024 - 16:56:58,Looking_forward
1357,09:02:2024 - 16:56:58,Looking_forward
1358,09:02:2024 - 16:56:58,Looking_forward
1359,09:02:2024 - 16:56:58,Looking_forward
1360,09:02:2024 - 16:56:58,Looking_forward
1361,09:02:2024 - 16:56:58,Looking_forward
1362,09:02:2024 - 16:56:58,Looking_forward
1363,09:02:2024 - 16:56:58,Looking_forward
1364,09:02:2024 - 16:56:58,Looking_forward
1365,09:02:2024 - 16:56:58,Looking_forward
1366,09:02:2024 - 16:56:58,Looking_forward
1367,09:02:2024 - 16:56:58,Looking_forward
1368,09:02:2024 - 16:56:58,Looking_forward
1369,09:02:2024 - 16:56:58,Looking_forward
1370,09:02:2024 - 16:56:59,Looking_forward
1371,09:02:2024 - 16:56:59,Looking_forward
1372,09:02:2024 - 16:56:59,Looking_forward
1373,09:02:2024 - 16:56:59,Looking_forward
1374,09:02:2024 - 16:56:59,Looking_forward
1375,09:02:2024 - 16:56:59,Looking_forward
1376,09:02:2024 - 16:56:59,Looking_forward
1377,09:02:2024 - 16:56:59,Looking_forward
1378,09:02:2024 - 16:56:59,Looking_forward
1379,09:02:2024 - 16:56:59,Looking_forward
1380,09:02:2024 - 16:56:59,Looking_forward
1381,09:02:2024 - 16:56:59,Looking_forward
1382,09:02:2024 - 16:56:59,Looking_forward
1383,09:02:2024 - 16:56:59,Looking_forward
1384,09:02:2024 - 16:57:00,Looking_forward
1385,09:02:2024 - 16:57:00,Looking_forward
1386,09:02:2024 - 16:57:00,Looking_forward
1387,09:02:2024 - 16:57:00,Looking_forward
1388,09:02:2024 - 16:57:00,Looking_forward
1389,09:02:2024 - 16:57:00,Looking_forward
1390,09:02:2024 - 16:57:00,Looking_forward
1391,09:02:2024 - 16:57:00,Looking_forward
1392,09:02:2024 - 16:57:00,Looking_forward
1393,09:02:2024 - 16:57:00,Looking_forward
1394,09:02:2024 - 16:57:00,Looking_forward
1395,09:02:2024 - 16:57:00,Looking_forward
1396,09:02:2024 - 16:57:01,Looking_forward
1397,09:02:2024 - 16:57:01,Looking_forward
1398,09:02:2024 - 16:57:01,Raising_Hand
1399,09:02:2024 - 16:57:04,Looking_forward
1400,09:02:2024 - 16:57:04,Looking_forward
1401,09:02:2024 - 16:57:04,Looking_forward
1402,09:02:2024 - 16:57:04,Looking_forward
1403,09:02:2024 - 16:57:04,Looking_forward
1404,09:02:2024 - 16:57:04,Looking_forward
1405,09:02:2024 - 16:57:04,Raising_Hand
1406,09:02:2024 - 16:57:04,Looking_forward
1407,09:02:2024 - 16:57:05,Looking_forward
1408,09:02:2024 - 16:57:05,Looking_forward
1409,09:02:2024 - 16:57:05,Looking_forward
1410,09:02:2024 - 16:57:05,Looking_forward
1411,09:02:2024 - 16:57:05,Looking_forward
1412,09:02:2024 - 16:57:05,Looking_forward
1413,09:02:2024 - 16:57:05,Looking_forward
1414,09:02:2024 - 16:57:05,Looking_forward
1415,09:02:2024 - 16:57:05,Looking_forward
1416,09:02:2024 - 16:57:05,Looking_forward
1417,09:02:2024 - 16:57:05,Looking_forward
1418,09:02:2024 - 16:57:05,Looking_forward
1419,09:02:2024 - 16:57:05,Looking_forward
1420,09:02:2024 - 16:57:06,Looking_forward
1421,09:02:2024 - 16:57:06,Looking_forward
1422,09:02:2024 - 16:57:06,Looking_forward
1423,09:02:2024 - 16:57:06,Looking_forward
1424,09:02:2024 - 16:57:06,Looking_forward
1425,09:02:2024 - 16:57:06,Looking_forward
1426,09:02:2024 - 16:57:06,Looking_forward
1427,09:02:2024 - 16:57:06,Looking_forward
1428,09:02:2024 - 16:57:06,Looking_forward
1429,09:02:2024 - 16:57:07,Looking_forward
1430,09:02:2024 - 16:57:07,Looking_forward
1431,09:02:2024 - 16:57:07,Looking_forward
1432,09:02:2024 - 16:57:07,Looking_forward
1433,09:02:2024 - 16:57:07,Looking_forward
1434,09:02:2024 - 16:57:07,Looking_forward
1435,09:02:2024 - 16:57:07,Looking_forward
1436,09:02:2024 - 16:57:07,Looking_forward
1437,09:02:2024 - 16:57:07,Looking_forward
1438,09:02:2024 - 16:57:07,Looking_forward
1439,09:02:2024 - 16:57:07,Looking_forward
1440,09:02:2024 - 16:57:08,Looking_forward
1441,09:02:2024 - 16:57:08,Looking_forward
1442,09:02:2024 - 16:57:08,Looking_forward
1443,09:02:2024 - 16:57:08,Looking_forward
1444,09:02:2024 - 16:57:08,Looking_forward
1445,09:02:2024 - 16:57:08,Looking_forward
1446,09:02:2024 - 16:57:08,Looking_forward
1447,09:02:2024 - 16:57:08,Looking_forward
1448,09:02:2024 - 16:57:08,Looking_forward
1449,09:02:2024 - 16:57:08,Looking_forward
1450,09:02:2024 - 16:57:08,Looking_forward
1451,09:02:2024 - 16:57:08,Looking_forward
1452,09:02:2024 - 16:57:08,Looking_forward
1453,09:02:2024 - 16:57:08,Looking_forward
1454,09:02:2024 - 16:57:09,Looking_forward
1455,09:02:2024 - 16:57:09,Looking_forward
1456,09:02:2024 - 16:57:09,Looking_forward
1457,09:02:2024 - 16:57:09,Looking_forward
1458,09:02:2024 - 16:57:09,Turning_Around
1459,09:02:2024 - 16:57:09,Looking_forward
1460,09:02:2024 - 16:57:09,Looking_forward
1461,09:02:2024 - 16:57:09,Looking_forward
1462,09:02:2024 - 16:57:09,Looking_forward
1463,09:02:2024 - 16:57:09,Looking_forward
1464,09:02:2024 - 16:57:09,Looking_forward
1465,09:02:2024 - 16:57:09,Looking_forward
1466,09:02:2024 - 16:57:09,Looking_forward
1467,09:02:2024 - 16:57:09,Turning_Around
1468,09:02:2024 - 16:57:09,Looking_forward
1469,09:02:2024 - 16:57:10,Looking_forward
1470,09:02:2024 - 16:57:10,Looking_forward
1471,09:02:2024 - 16:57:10,Looking_forward
1472,09:02:2024 - 16:57:10,Looking_forward
1473,09:02:2024 - 16:57:10,Looking_forward
1474,09:02:2024 - 16:57:10,Looking_forward
1475,09:02:2024 - 16:57:10,Looking_forward
1476,09:02:2024 - 16:57:10,Looking_forward
1477,09:02:2024 - 16:57:10,Looking_forward
1478,09:02:2024 - 16:57:10,Looking_forward
1479,09:02:2024 - 16:57:10,Looking_forward
1480,09:02:2024 - 16:57:10,Looking_forward
1481,09:02:2024 - 16:57:10,Looking_forward
1482,09:02:2024 - 16:57:10,Looking_forward
1483,09:02:2024 - 16:57:11,Looking_forward
1484,09:02:2024 - 16:57:11,Looking_forward
1485,09:02:2024 - 16:57:11,Looking_forward
1486,09:02:2024 - 16:57:11,Looking_forward
1487,09:02:2024 - 16:57:11,Turning_Around
1488,09:02:2024 - 16:57:11,Looking_forward
1489,09:02:2024 - 16:57:11,Looking_forward
1490,09:02:2024 - 16:57:11,Looking_forward
1491,09:02:2024 - 16:57:11,Looking_forward
1492,09:02:2024 - 16:57:11,Looking_forward
1493,09:02:2024 - 16:57:11,Looking_forward
1494,09:02:2024 - 16:57:11,Looking_forward
1495,09:02:2024 - 16:57:11,Looking_forward
1496,09:02:2024 - 16:57:12,Looking_forward
1497,09:02:2024 - 16:57:12,Turning_Around
1498,09:02:2024 - 16:57:12,Turning_Around
1499,09:02:2024 - 16:57:12,Looking_forward
1500,09:02:2024 - 16:57:12,Looking_forward
1501,09:02:2024 - 16:57:12,Looking_forward
1502,09:02:2024 - 16:57:12,Looking_forward
1503,09:02:2024 - 16:57:12,Looking_forward
1504,09:02:2024 - 16:57:12,Looking_forward
1505,09:02:2024 - 16:57:12,Looking_forward
1506,09:02:2024 - 16:57:12,Looking_forward
1507,09:02:2024 - 16:57:13,Looking_forward
1508,09:02:2024 - 16:57:13,Looking_forward
1509,09:02:2024 - 16:57:13,Looking_forward
1510,09:02:2024 - 16:57:13,Looking_forward
1511,09:02:2024 - 16:57:13,Looking_forward
1512,09:02:2024 - 16:57:13,Looking_forward
1513,09:02:2024 - 16:57:13,Looking_forward
1514,09:02:2024 - 16:57:13,Looking_forward
1515,09:02:2024 - 16:57:13,Looking_forward
1516,09:02:2024 - 16:57:13,Looking_forward
1517,09:02:2024 - 16:57:14,Looking_forward
1518,09:02:2024 - 16:57:14,Looking_forward
1519,09:02:2024 - 16:57:14,Looking_forward
1520,09:02:2024 - 16:57:14,Looking_forward
1521,09:02:2024 - 16:57:14,Looking_forward
1522,09:02:2024 - 16:57:14,Looking_forward
1523,09:02:2024 - 16:57:14,Looking_forward
1524,09:02:2024 - 16:57:14,Looking_forward
1525,09:02:2024 - 16:57:14,Looking_forward
1526,09:02:2024 - 16:57:15,Looking_forward
1527,09:02:2024 - 16:57:15,Looking_forward
1528,09:02:2024 - 16:57:15,Looking_forward
1529,09:02:2024 - 16:57:15,Turning_Around
1530,09:02:2024 - 16:57:15,Looking_forward
1531,09:02:2024 - 16:57:15,Turning_Around
1532,09:02:2024 - 16:57:15,Looking_forward
1533,09:02:2024 - 16:57:15,Looking_forward
1534,09:02:2024 - 16:57:15,Looking_forward
1535,09:02:2024 - 16:57:15,Looking_forward
1536,09:02:2024 - 16:57:15,Turning_Around
1537,09:02:2024 - 16:57:15,Looking_forward
1538,09:02:2024 - 16:57:15,Turning_Around
1539,09:02:2024 - 16:57:16,Looking_forward
1540,09:02:2024 - 16:57:16,Turning_Around
1541,09:02:2024 - 16:57:16,Looking_forward
1542,09:02:2024 - 16:57:16,Turning_Around
1543,09:02:2024 - 16:57:16,Looking_forward
1544,09:02:2024 - 16:57:16,Turning_Around
1545,09:02:2024 - 16:57:16,Looking_forward
1546,09:02:2024 - 16:57:16,Turning_Around
1547,09:02:2024 - 16:57:16,Looking_forward
1548,09:02:2024 - 16:57:16,Turning_Around
1549,09:02:2024 - 16:57:16,Looking_forward
1550,09:02:2024 - 16:57:16,Turning_Around
1551,09:02:2024 - 16:57:16,Looking_forward
1552,09:02:2024 - 16:57:16,Turning_Around
1553,09:02:2024 - 16:57:17,Looking_forward
1554,09:02:2024 - 16:57:17,Turning_Around
1555,09:02:2024 - 16:57:17,Looking_forward
1556,09:02:2024 - 16:57:17,Looking_forward
1557,09:02:2024 - 16:57:17,Looking_forward
1558,09:02:2024 - 16:57:17,Looking_forward
1559,09:02:2024 - 16:57:17,Looking_forward
1560,09:02:2024 - 16:57:17,Looking_forward
1561,09:02:2024 - 16:57:17,Looking_forward
1562,09:02:2024 - 16:57:17,Looking_forward
1563,09:02:2024 - 16:57:18,Looking_forward
1564,09:02:2024 - 16:57:18,Looking_forward
1565,09:02:2024 - 16:57:18,Looking_forward
1566,09:02:2024 - 16:57:18,Looking_forward
1567,09:02:2024 - 16:57:18,Looking_forward
1568,09:02:2024 - 16:57:18,Looking_forward
1569,09:02:2024 - 16:57:18,Looking_forward
1570,09:02:2024 - 16:57:19,Raising_Hand
1571,09:02:2024 - 16:57:19,Looking_forward
1572,09:02:2024 - 16:57:19,Looking_forward
1573,09:02:2024 - 16:57:19,Looking_forward
1574,09:02:2024 - 16:57:19,Looking_forward
1575,09:02:2024 - 16:57:19,Looking_forward
1576,09:02:2024 - 16:57:19,Looking_forward
1577,09:02:2024 - 16:57:19,Looking_forward
1578,09:02:2024 - 16:57:19,Looking_forward
1579,09:02:2024 - 16:57:19,Looking_forward
1580,09:02:2024 - 16:57:19,Looking_forward
1581,09:02:2024 - 16:57:19,Looking_forward
1582,09:02:2024 - 16:57:20,Looking_forward
1583,09:02:2024 - 16:57:20,Looking_forward
1584,09:02:2024 - 16:57:20,Looking_forward
1585,09:02:2024 - 16:57:20,Looking_forward
1586,09:02:2024 - 16:57:20,Raising_Hand
1587,09:02:2024 - 16:57:20,Looking_forward
1588,09:02:2024 - 16:57:20,Looking_forward
1589,09:02:2024 - 16:57:20,Looking_forward
1590,09:02:2024 - 16:57:20,Looking_forward
1591,09:02:2024 - 16:57:20,Turning_Around
1592,09:02:2024 - 16:57:20,Looking_forward
1593,09:02:2024 - 16:57:21,Raising_Hand
1594,09:02:2024 - 16:57:21,Looking_forward
1595,09:02:2024 - 16:57:21,Raising_Hand
1596,09:02:2024 - 16:57:21,Looking_forward
1597,09:02:2024 - 16:57:21,Looking_forward
1598,09:02:2024 - 16:57:21,Looking_forward
1599,09:02:2024 - 16:57:21,Looking_forward
1600,09:02:2024 - 16:57:21,Turning_Around
1601,09:02:2024 - 16:57:21,Looking_forward
1602,09:02:2024 - 16:57:21,Looking_forward
1603,09:02:2024 - 16:57:21,Looking_forward
1604,09:02:2024 - 16:57:22,Looking_forward
1605,09:02:2024 - 16:57:22,Looking_forward
1606,09:02:2024 - 16:57:22,Looking_forward
1607,09:02:2024 - 16:57:22,Looking_forward
1608,09:02:2024 - 16:57:22,Looking_forward
1609,09:02:2024 - 16:57:22,Looking_forward
1610,09:02:2024 - 16:57:22,Looking_forward
1611,09:02:2024 - 16:57:22,Looking_forward
1612,09:02:2024 - 16:57:22,Looking_forward
1613,09:02:2024 - 16:57:22,Looking_forward
1614,09:02:2024 - 16:57:22,Looking_forward
1615,09:02:2024 - 16:57:22,Looking_forward
1616,09:02:2024 - 16:57:22,Looking_forward
1617,09:02:2024 - 16:57:22,Looking_forward
1618,09:02:2024 - 16:57:23,Looking_forward
1619,09:02:2024 - 16:57:23,Looking_forward
1620,09:02:2024 - 16:57:23,Looking_forward
1621,09:02:2024 - 16:57:23,Looking_forward
1622,09:02:2024 - 16:57:23,Looking_forward
1623,09:02:2024 - 16:57:23,Looking_forward
1624,09:02:2024 - 16:57:23,Looking_forward
1625,09:02:2024 - 16:57:23,Looking_forward
1626,09:02:2024 - 16:57:23,Looking_forward
1627,09:02:2024 - 16:57:23,Looking_forward
1628,09:02:2024 - 16:57:23,Looking_forward
1629,09:02:2024 - 16:57:23,Looking_forward
1630,09:02:2024 - 16:57:23,Looking_forward
1631,09:02:2024 - 16:57:24,Looking_forward
1632,09:02:2024 - 16:57:24,Looking_forward
1633,09:02:2024 - 16:57:24,Looking_forward
1634,09:02:2024 - 16:57:24,Looking_forward
1635,09:02:2024 - 16:57:24,Looking_forward
1636,09:02:2024 - 16:57:24,Looking_forward
1637,09:02:2024 - 16:57:24,Looking_forward
1638,09:02:2024 - 16:57:24,Looking_forward
1639,09:02:2024 - 16:57:24,Looking_forward
1640,09:02:2024 - 16:57:24,Looking_forward
1641,09:02:2024 - 16:57:24,Looking_forward
1642,09:02:2024 - 16:57:24,Looking_forward
1643,09:02:2024 - 16:57:25,Looking_forward
1644,09:02:2024 - 16:57:25,Looking_forward
1645,09:02:2024 - 16:57:25,Looking_forward
1646,09:02:2024 - 16:57:25,Looking_forward
1647,09:02:2024 - 16:57:25,Looking_forward
1648,09:02:2024 - 16:57:25,Looking_forward
1649,09:02:2024 - 16:57:25,Looking_forward
1650,09:02:2024 - 16:57:26,Looking_forward
1651,09:02:2024 - 16:57:26,Looking_forward
1652,09:02:2024 - 16:57:26,Looking_forward
1653,09:02:2024 - 16:57:26,Looking_forward
1654,09:02:2024 - 16:57:26,Looking_forward
1655,09:02:2024 - 16:57:26,Looking_forward
1656,09:02:2024 - 16:57:27,Looking_forward
1657,09:02:2024 - 16:57:27,Looking_forward
1658,09:02:2024 - 16:57:27,Looking_forward
1659,09:02:2024 - 16:57:27,Looking_forward
1660,09:02:2024 - 16:57:28,Looking_forward
1661,09:02:2024 - 16:57:28,Looking_forward
1662,09:02:2024 - 16:57:28,Turning_Around
1663,09:02:2024 - 16:57:28,Turning_Around
1664,09:02:2024 - 16:57:28,Turning_Around
1665,09:02:2024 - 16:57:28,Turning_Around
1666,09:02:2024 - 16:57:28,Turning_Around
1667,09:02:2024 - 16:57:28,Turning_Around
1668,09:02:2024 - 16:57:29,Turning_Around
1669,09:02:2024 - 16:57:29,Turning_Around
1670,09:02:2024 - 16:57:29,Turning_Around
1671,09:02:2024 - 16:57:29,Turning_Around
1672,09:02:2024 - 16:57:29,Turning_Around
1673,09:02:2024 - 16:57:29,Turning_Around
1674,09:02:2024 - 16:57:29,Turning_Around
1675,09:02:2024 - 16:57:30,Turning_Around
1676,09:02:2024 - 16:57:30,Turning_Around
1677,09:02:2024 - 16:57:30,Turning_Around
1678,09:02:2024 - 16:57:30,Looking_forward
1679,09:02:2024 - 16:57:30,Turning_Around
1680,09:02:2024 - 16:57:30,Looking_forward
1681,09:02:2024 - 16:57:30,Turning_Around
1682,09:02:2024 - 16:57:30,Looking_forward
1683,09:02:2024 - 16:57:30,Turning_Around
1684,09:02:2024 - 16:57:30,Looking_forward
1685,09:02:2024 - 16:57:30,Looking_forward
1686,09:02:2024 - 16:57:30,Turning_Around
1687,09:02:2024 - 16:57:31,Looking_forward
1688,09:02:2024 - 16:57:31,Looking_forward
1689,09:02:2024 - 16:57:31,Looking_forward
1690,09:02:2024 - 16:57:31,Turning_Around
1691,09:02:2024 - 16:57:31,Turning_Around
1692,09:02:2024 - 16:57:31,Turning_Around
1693,09:02:2024 - 16:57:31,Looking_forward
1694,09:02:2024 - 16:57:31,Turning_Around
1695,09:02:2024 - 16:57:31,Looking_forward
1696,09:02:2024 - 16:57:31,Looking_forward
1697,09:02:2024 - 16:57:31,Turning_Around
1698,09:02:2024 - 16:57:32,Turning_Around
1699,09:02:2024 - 16:57:32,Looking_forward
1700,09:02:2024 - 16:57:32,Looking_forward
1701,09:02:2024 - 16:57:32,Turning_Around
1702,09:02:2024 - 16:57:32,Turning_Around
1703,09:02:2024 - 16:57:32,Looking_forward
1704,09:02:2024 - 16:57:32,Turning_Around
1705,09:02:2024 - 16:57:32,Looking_forward
1706,09:02:2024 - 16:57:32,Looking_forward
1707,09:02:2024 - 16:57:32,Looking_forward
1708,09:02:2024 - 16:57:32,Turning_Around
1709,09:02:2024 - 16:57:32,Looking_forward
1710,09:02:2024 - 16:57:32,Looking_forward
1711,09:02:2024 - 16:57:32,Turning_Around
1712,09:02:2024 - 16:57:33,Looking_forward
1713,09:02:2024 - 16:57:33,Looking_forward
1714,09:02:2024 - 16:57:33,Looking_forward
1715,09:02:2024 - 16:57:33,Turning_Around
1716,09:02:2024 - 16:57:33,Looking_forward
1717,09:02:2024 - 16:57:33,Looking_forward
